n,k,t,lambda,mu,lib_id,members,source_method
36,12,6,0,6,1,11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
36,12,6,0,6,1,2 4 6 8 9 12 15 18 20 23 26 30,exhaustive
36,12,6,0,6,1,2 6 8 11 15 18 19 22 26 29 31 35,exhaustive
36,12,6,0,6,1,4 7 9 12 14 17 20 23 25 28 30 33,exhaustive
36,12,6,0,6,1,4 9 12 16 20 23 24 27 30 32 34 36,exhaustive
36,12,6,0,6,1,7 11 14 17 19 22 25 28 29 31 33 35,exhaustive
36,16,8,6,8,1,11 13 16 17 18 19 21 22 23 24 25 26 28 29 30 33,exhaustive
36,16,8,6,8,1,11 13 16 17 19 21 22 24 25 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,1,11 13 16 18 19 21 22 23 24 26 27 28 29 30 32 33,exhaustive
36,16,8,6,8,1,11 13 16 18 19 21 22 24 26 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,1,11 13 16 19 21 22 24 27 28 29 31 32 33 34 35 36,exhaustive
36,16,8,6,8,1,11 13 18 19 21 22 23 26 27 28 29 30 32 33 34 36,exhaustive
36,16,8,6,8,1,12 13 16 17 18 20 21 22 23 24 25 26 27 29 30 32,exhaustive
36,16,8,6,8,1,12 13 16 17 18 20 21 22 24 25 26 29 31 34 35 36,exhaustive
36,16,8,6,8,1,12 13 17 18 20 21 22 23 25 26 27 28 29 30 32 33,exhaustive
36,16,8,6,8,1,12 13 17 18 20 21 22 25 26 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,1,2 4 5 6 7 8 9 10 11 14 15 19 31 34 35 36,exhaustive
36,16,8,6,8,1,2 4 5 6 7 8 9 10 12 14 15 16 20 24 31 35,exhaustive
36,16,8,6,8,1,2 4 5 6 7 8 9 10 12 14 15 18 20 23 26 30,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 11 14 17 19 23 25 30 34 36,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 11 14 18 19 23 26 30 34 36,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 11 14 19 28 31 33 34 35 36,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 12 14 16 20 24 31 34 35 36,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 12 14 17 20 23 25 28 30 33,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 12 14 20 27 28 31 32 33 35,exhaustive
36,16,8,6,8,1,2 4 5 6 7 9 10 12 14 20 27 31 32 34 35 36,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 11 15 16 17 19 23 24 25 30,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 11 15 19 23 27 28 30 32 33,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 12 15 16 18 20 23 24 26 30,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 12 15 17 18 20 23 25 26 30,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 12 15 18 20 23 26 27 30 32,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 12 15 18 20 23 26 28 30 33,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 12 15 18 20 23 26 30 34 36,exhaustive
36,16,8,6,8,1,2 4 5 6 8 9 10 12 15 20 28 31 33 34 35 36,exhaustive
36,16,8,6,8,1,2 4 5 6 9 10 11 16 17 18 19 23 24 25 26 30,exhaustive
36,16,8,6,8,1,2 4 5 6 9 10 11 16 19 23 24 27 28 30 32 33,exhaustive
36,16,8,6,8,1,2 4 5 6 9 10 11 16 19 23 24 28 30 33 34 36,exhaustive
36,16,8,6,8,1,2 4 5 6 9 10 11 17 19 23 25 28 30 33 34 36,exhaustive
36,16,8,6,8,1,2 4 5 6 9 10 11 18 19 26 27 28 31 32 33 35,exhaustive
36,16,8,6,8,1,2 4 5 6 9 10 11 19 27 28 31 32 33 34 35 36,exhaustive
