group_id,param_id,graph_id,members,source_method
143,185,1725,11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,185,1725,2 4 6 8 9 12 15 18 20 23 26 30,exhaustive
143,185,1725,2 6 8 11 15 18 19 22 26 29 31 35,exhaustive
143,185,1725,4 7 9 12 14 17 20 23 25 28 30 33,exhaustive
143,185,1725,4 9 12 16 20 23 24 27 30 32 34 36,exhaustive
143,185,1725,7 11 14 17 19 22 25 28 29 31 33 35,exhaustive
143,189,1178,11 13 16 17 18 19 21 22 23 24 25 26 28 29 30 33,exhaustive
143,189,1179,11 13 16 17 19 21 22 24 25 27 29 31 32 34 35 36,exhaustive
143,189,1177,11 13 16 18 19 21 22 23 24 26 27 28 29 30 32 33,exhaustive
143,189,1180,11 13 16 18 19 21 22 24 26 27 29 31 32 34 35 36,exhaustive
143,189,1179,11 13 16 19 21 22 24 27 28 29 31 32 33 34 35 36,exhaustive
143,189,1178,11 13 18 19 21 22 23 26 27 28 29 30 32 33 34 36,exhaustive
143,189,1181,12 13 16 17 18 20 21 22 23 24 25 26 27 29 30 32,exhaustive
143,189,1178,12 13 16 17 18 20 21 22 24 25 26 29 31 34 35 36,exhaustive
143,189,1181,12 13 17 18 20 21 22 23 25 26 27 28 29 30 32 33,exhaustive
143,189,1177,12 13 17 18 20 21 22 25 26 27 29 31 32 34 35 36,exhaustive
143,189,1181,2 4 5 6 7 8 9 10 11 14 15 19 31 34 35 36,exhaustive
143,189,1178,2 4 5 6 7 8 9 10 12 14 15 16 20 24 31 35,exhaustive
143,189,1179,2 4 5 6 7 8 9 10 12 14 15 18 20 23 26 30,exhaustive
143,189,1178,2 4 5 6 7 9 10 11 14 17 19 23 25 30 34 36,exhaustive
143,189,1177,2 4 5 6 7 9 10 11 14 18 19 23 26 30 34 36,exhaustive
143,189,1181,2 4 5 6 7 9 10 11 14 19 28 31 33 34 35 36,exhaustive
143,189,1177,2 4 5 6 7 9 10 12 14 16 20 24 31 34 35 36,exhaustive
143,189,1180,2 4 5 6 7 9 10 12 14 17 20 23 25 28 30 33,exhaustive
143,189,1177,2 4 5 6 7 9 10 12 14 20 27 28 31 32 33 35,exhaustive
143,189,1178,2 4 5 6 7 9 10 12 14 20 27 31 32 34 35 36,exhaustive
143,189,1177,2 4 5 6 8 9 10 11 15 16 17 19 23 24 25 30,exhaustive
143,189,1178,2 4 5 6 8 9 10 11 15 19 23 27 28 30 32 33,exhaustive
143,189,1180,2 4 5 6 8 9 10 12 15 16 18 20 23 24 26 30,exhaustive
143,189,1179,2 4 5 6 8 9 10 12 15 17 18 20 23 25 26 30,exhaustive
143,189,1180,2 4 5 6 8 9 10 12 15 18 20 23 26 27 30 32,exhaustive
143,189,1179,2 4 5 6 8 9 10 12 15 18 20 23 26 28 30 33,exhaustive
143,189,1180,2 4 5 6 8 9 10 12 15 18 20 23 26 30 34 36,exhaustive
143,189,1177,2 4 5 6 8 9 10 12 15 20 28 31 33 34 35 36,exhaustive
143,189,1178,2 4 5 6 9 10 11 16 17 18 19 23 24 25 26 30,exhaustive
143,189,1177,2 4 5 6 9 10 11 16 19 23 24 27 28 30 32 33,exhaustive
143,189,1178,2 4 5 6 9 10 11 16 19 23 24 28 30 33 34 36,exhaustive
143,189,1177,2 4 5 6 9 10 11 17 19 23 25 28 30 33 34 36,exhaustive
143,189,1181,2 4 5 6 9 10 11 18 19 26 27 28 31 32 33 35,exhaustive
143,189,1181,2 4 5 6 9 10 11 19 27 28 31 32 33 34 35 36,exhaustive
143,189,1179,2 4 5 6 9 10 12 16 20 23 24 27 30 32 34 36,exhaustive
143,189,1177,2 4 5 6 9 10 12 17 18 20 25 26 27 31 32 35,exhaustive
143,189,1178,2 4 5 6 9 10 12 17 20 25 27 28 31 32 33 35,exhaustive
143,189,1178,2 4 5 6 9 10 12 18 20 26 28 31 33 34 35 36,exhaustive
143,189,1178,2 4 6 7 8 9 11 13 14 15 19 21 27 31 32 35,exhaustive
143,189,1179,2 4 6 7 8 9 12 13 14 15 18 20 21 23 26 30,exhaustive
143,189,1178,2 4 6 7 9 11 13 14 16 17 19 21 24 25 31 35,exhaustive
143,189,1181,2 4 6 7 9 11 13 14 16 18 19 21 23 24 26 30,exhaustive
143,189,1181,2 4 6 7 9 11 13 14 16 19 21 23 24 27 30 32,exhaustive
143,189,1177,2 4 6 7 9 11 13 14 16 19 21 24 28 31 33 35,exhaustive
143,189,1181,2 4 6 7 9 11 13 14 17 19 21 23 25 27 30 32,exhaustive
143,189,1177,2 4 6 7 9 11 13 14 18 19 21 26 27 31 32 35,exhaustive
143,189,1180,2 4 6 7 9 12 13 14 17 20 21 23 25 28 30 33,exhaustive
143,189,1181,2 4 6 8 9 11 13 15 17 19 21 23 25 27 30 32,exhaustive
143,189,1177,2 4 6 8 9 11 13 15 17 19 21 25 31 34 35 36,exhaustive
143,189,1180,2 4 6 8 9 12 13 15 16 18 20 21 23 24 26 30,exhaustive
143,189,1181,2 4 6 8 9 12 13 15 16 20 21 24 28 31 33 35,exhaustive
143,189,1179,2 4 6 8 9 12 13 15 17 18 20 21 23 25 26 30,exhaustive
143,189,1180,2 4 6 8 9 12 13 15 18 20 21 23 26 27 30 32,exhaustive
143,189,1179,2 4 6 8 9 12 13 15 18 20 21 23 26 28 30 33,exhaustive
143,189,1180,2 4 6 8 9 12 13 15 18 20 21 23 26 30 34 36,exhaustive
143,189,1177,2 4 6 9 11 13 16 17 19 21 24 25 27 31 32 35,exhaustive
143,189,1178,2 4 6 9 11 13 16 18 19 21 24 26 28 31 33 35,exhaustive
143,189,1178,2 4 6 9 11 13 17 19 21 25 27 31 32 34 35 36,exhaustive
143,189,1181,2 4 6 9 12 13 16 17 20 21 24 25 28 31 33 35,exhaustive
143,189,1181,2 4 6 9 12 13 16 17 20 21 24 25 31 34 35 36,exhaustive
143,189,1179,2 4 6 9 12 13 16 20 21 23 24 27 30 32 34 36,exhaustive
143,189,1181,2 4 6 9 12 13 17 18 20 21 25 26 31 34 35 36,exhaustive
143,189,1181,2 5 6 10 11 16 17 19 22 23 24 25 28 29 30 33,exhaustive
143,189,1181,2 5 6 10 11 16 17 19 22 23 24 25 29 30 34 36,exhaustive
143,189,1180,2 5 6 10 11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,189,1181,2 5 6 10 11 17 18 19 22 23 25 26 29 30 34 36,exhaustive
143,189,1178,2 5 6 10 12 16 17 20 22 23 24 25 27 29 30 32,exhaustive
143,189,1177,2 5 6 10 12 16 18 20 22 23 24 26 28 29 30 33,exhaustive
143,189,1177,2 5 6 10 12 17 20 22 23 25 27 29 30 32 34 36,exhaustive
143,189,1179,2 5 6 7 10 11 14 17 19 22 25 28 29 31 33 35,exhaustive
143,189,1177,2 5 6 7 10 12 14 16 17 20 22 23 24 25 29 30,exhaustive
143,189,1181,2 5 6 7 10 12 14 16 18 20 22 24 26 29 31 35,exhaustive
143,189,1178,2 5 6 7 10 12 14 16 20 22 23 24 28 29 30 33,exhaustive
143,189,1181,2 5 6 7 10 12 14 16 20 22 24 27 29 31 32 35,exhaustive
143,189,1181,2 5 6 7 10 12 14 17 20 22 25 27 29 31 32 35,exhaustive
143,189,1178,2 5 6 7 10 12 14 18 20 22 23 26 27 29 30 32,exhaustive
143,189,1180,2 5 6 7 8 10 11 14 15 18 19 22 26 29 31 35,exhaustive
143,189,1177,2 5 6 7 8 10 12 14 15 20 22 23 27 29 30 32,exhaustive
143,189,1179,2 5 6 8 10 11 15 16 18 19 22 24 26 29 31 35,exhaustive
143,189,1181,2 5 6 8 10 11 15 16 19 22 23 24 28 29 30 33,exhaustive
143,189,1180,2 5 6 8 10 11 15 17 18 19 22 25 26 29 31 35,exhaustive
143,189,1179,2 5 6 8 10 11 15 18 19 22 26 27 29 31 32 35,exhaustive
143,189,1180,2 5 6 8 10 11 15 18 19 22 26 28 29 31 33 35,exhaustive
143,189,1179,2 5 6 8 10 11 15 18 19 22 26 29 31 34 35 36,exhaustive
143,189,1178,2 5 6 8 10 12 15 17 20 22 23 25 29 30 34 36,exhaustive
143,189,1181,2 5 6 8 10 12 15 17 20 22 25 27 29 31 32 35,exhaustive
143,189,1180,2 6 11 13 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,189,1178,2 6 11 13 17 18 19 21 22 23 25 26 27 29 30 32,exhaustive
143,189,1177,2 6 11 13 17 19 21 22 23 25 27 28 29 30 32 33,exhaustive
143,189,1177,2 6 11 13 18 19 21 22 23 26 28 29 30 33 34 36,exhaustive
143,189,1177,2 6 12 13 16 17 18 20 21 22 24 25 26 29 31 35,exhaustive
143,189,1178,2 6 12 13 16 20 21 22 24 27 28 29 31 32 33 35,exhaustive
143,189,1177,2 6 12 13 16 20 21 22 24 28 29 31 33 34 35 36,exhaustive
143,189,1178,2 6 12 13 17 20 21 22 25 28 29 31 33 34 35 36,exhaustive
143,189,1181,2 6 12 13 18 20 21 22 23 26 27 28 29 30 32 33,exhaustive
143,189,1181,2 6 12 13 20 21 22 23 27 28 29 30 32 33 34 36,exhaustive
143,189,1178,2 6 7 11 13 14 16 19 21 22 23 24 29 30 34 36,exhaustive
143,189,1179,2 6 7 11 13 14 17 19 21 22 25 28 29 31 33 35,exhaustive
143,189,1178,2 6 7 11 13 14 19 21 22 23 27 28 29 30 32 33,exhaustive
143,189,1177,2 6 7 11 13 14 19 21 22 23 27 29 30 32 34 36,exhaustive
143,189,1177,2 6 7 12 13 14 17 20 21 22 25 29 31 34 35 36,exhaustive
143,189,1178,2 6 7 12 13 14 18 20 21 22 26 29 31 34 35 36,exhaustive
143,189,1181,2 6 7 12 13 14 20 21 22 23 28 29 30 33 34 36,exhaustive
143,189,1177,2 6 7 8 11 13 14 15 16 19 21 22 23 24 29 30,exhaustive
143,189,1180,2 6 7 8 11 13 14 15 18 19 21 22 26 29 31 35,exhaustive
143,189,1181,2 6 7 8 12 13 14 15 20 21 22 23 29 30 34 36,exhaustive
143,189,1179,2 6 8 11 13 15 16 18 19 21 22 24 26 29 31 35,exhaustive
143,189,1180,2 6 8 11 13 15 17 18 19 21 22 25 26 29 31 35,exhaustive
143,189,1179,2 6 8 11 13 15 18 19 21 22 26 27 29 31 32 35,exhaustive
143,189,1180,2 6 8 11 13 15 18 19 21 22 26 28 29 31 33 35,exhaustive
143,189,1179,2 6 8 11 13 15 18 19 21 22 26 29 31 34 35 36,exhaustive
143,189,1178,2 6 8 11 13 15 19 21 22 23 28 29 30 33 34 36,exhaustive
143,189,1178,2 6 8 12 13 15 16 17 20 21 22 24 25 29 31 35,exhaustive
143,189,1177,2 6 8 12 13 15 20 21 22 27 28 29 31 32 33 35,exhaustive
143,189,1181,4 5 7 8 9 10 11 14 15 16 17 19 24 25 31 35,exhaustive
143,189,1178,4 5 7 8 9 10 11 14 15 16 19 23 24 27 30 32,exhaustive
143,189,1177,4 5 7 8 9 10 11 14 15 16 19 23 24 28 30 33,exhaustive
143,189,1181,4 5 7 8 9 10 11 14 15 16 19 24 31 34 35 36,exhaustive
143,189,1178,4 5 7 8 9 10 11 14 15 18 19 23 26 30 34 36,exhaustive
143,189,1177,4 5 7 8 9 10 11 14 15 19 23 27 30 32 34 36,exhaustive
143,189,1177,4 5 7 8 9 10 12 14 15 16 18 20 24 26 31 35,exhaustive
143,189,1180,4 5 7 8 9 10 12 14 15 17 20 23 25 28 30 33,exhaustive
143,189,1177,4 5 7 8 9 10 12 14 15 17 20 25 31 34 35 36,exhaustive
143,189,1178,4 5 7 8 9 10 12 14 15 20 28 31 33 34 35 36,exhaustive
143,189,1177,4 5 7 9 10 11 14 17 18 19 23 25 26 27 30 32,exhaustive
143,189,1178,4 5 7 9 10 11 14 18 19 23 26 27 28 30 32 33,exhaustive
143,189,1178,4 5 7 9 10 12 14 16 17 18 20 24 25 26 31 35,exhaustive
143,189,1179,4 5 7 9 10 12 14 16 17 20 23 24 25 28 30 33,exhaustive
143,189,1180,4 5 7 9 10 12 14 16 20 23 24 27 30 32 34 36,exhaustive
143,189,1180,4 5 7 9 10 12 14 17 18 20 23 25 26 28 30 33,exhaustive
143,189,1179,4 5 7 9 10 12 14 17 20 23 25 27 28 30 32 33,exhaustive
143,189,1179,4 5 7 9 10 12 14 17 20 23 25 28 30 33 34 36,exhaustive
143,189,1181,4 5 8 9 10 11 15 16 17 18 19 24 25 26 31 35,exhaustive
143,189,1178,4 5 8 9 10 11 15 16 17 19 23 24 25 28 30 33,exhaustive
143,189,1177,4 5 8 9 10 11 15 18 19 23 26 27 28 30 32 33,exhaustive
143,189,1177,4 5 8 9 10 12 15 16 17 20 24 25 27 31 32 35,exhaustive
143,189,1178,4 5 8 9 10 12 15 16 17 20 24 25 31 34 35 36,exhaustive
143,189,1179,4 5 8 9 10 12 15 16 20 23 24 27 30 32 34 36,exhaustive
143,189,1178,4 5 8 9 10 12 15 17 18 20 25 26 27 31 32 35,exhaustive
143,189,1177,4 5 9 10 11 16 17 18 19 23 24 25 26 30 34 36,exhaustive
143,189,1181,4 5 9 10 11 16 17 18 19 24 25 26 27 31 32 35,exhaustive
143,189,1178,4 5 9 10 11 17 18 19 23 25 26 27 30 32 34 36,exhaustive
143,189,1181,4 5 9 10 11 17 18 19 25 26 27 28 31 32 33 35,exhaustive
143,189,1177,4 5 9 10 12 16 17 18 20 24 25 26 28 31 33 35,exhaustive
143,189,1180,4 5 9 10 12 16 17 20 23 24 25 27 30 32 34 36,exhaustive
143,189,1179,4 5 9 10 12 16 18 20 23 24 26 27 30 32 34 36,exhaustive
143,189,1178,4 5 9 10 12 16 18 20 24 26 27 28 31 32 33 35,exhaustive
143,189,1180,4 5 9 10 12 16 20 23 24 27 28 30 32 33 34 36,exhaustive
143,189,1177,4 5 9 10 12 18 20 26 27 28 31 32 33 34 35 36,exhaustive
143,189,1177,4 7 8 9 11 13 14 15 17 19 21 25 27 31 32 35,exhaustive
143,189,1180,4 7 8 9 12 13 14 15 17 20 21 23 25 28 30 33,exhaustive
143,189,1181,4 7 8 9 12 13 14 15 18 20 21 26 27 31 32 35,exhaustive
143,189,1181,4 7 8 9 12 13 14 15 20 21 27 28 31 32 33 35,exhaustive
143,189,1181,4 7 9 11 13 14 16 18 19 21 23 24 26 28 30 33,exhaustive
143,189,1178,4 7 9 11 13 14 16 18 19 21 24 26 27 31 32 35,exhaustive
143,189,1177,4 7 9 11 13 14 16 18 19 21 24 26 31 34 35 36,exhaustive
143,189,1178,4 7 9 11 13 14 18 19 21 26 28 31 33 34 35 36,exhaustive
143,189,1179,4 7 9 12 13 14 16 17 20 21 23 24 25 28 30 33,exhaustive
143,189,1180,4 7 9 12 13 14 16 20 21 23 24 27 30 32 34 36,exhaustive
143,189,1180,4 7 9 12 13 14 17 18 20 21 23 25 26 28 30 33,exhaustive
143,189,1181,4 7 9 12 13 14 17 18 20 21 25 26 31 34 35 36,exhaustive
143,189,1179,4 7 9 12 13 14 17 20 21 23 25 27 28 30 32 33,exhaustive
143,189,1179,4 7 9 12 13 14 17 20 21 23 25 28 30 33 34 36,exhaustive
143,189,1181,4 7 9 12 13 14 18 20 21 26 27 31 32 34 35 36,exhaustive
143,189,1177,4 8 9 11 13 15 16 18 19 21 24 26 28 31 33 35,exhaustive
143,189,1178,4 8 9 11 13 15 16 19 21 24 28 31 33 34 35 36,exhaustive
143,189,1178,4 8 9 11 13 15 17 18 19 21 25 26 31 34 35 36,exhaustive
143,189,1181,4 8 9 11 13 15 17 19 21 23 25 27 30 32 34 36,exhaustive
143,189,1181,4 8 9 11 13 15 17 19 21 23 25 28 30 33 34 36,exhaustive
143,189,1178,4 8 9 11 13 15 17 19 21 25 27 28 31 32 33 35,exhaustive
143,189,1181,4 8 9 11 13 15 18 19 21 23 26 28 30 33 34 36,exhaustive
143,189,1177,4 8 9 11 13 15 19 21 27 28 31 32 33 34 35 36,exhaustive
143,189,1179,4 8 9 12 13 15 16 20 21 23 24 27 30 32 34 36,exhaustive
143,189,1181,4 8 9 12 13 15 16 20 21 24 27 28 31 32 33 35,exhaustive
143,189,1181,4 9 11 13 16 18 19 21 23 24 26 28 30 33 34 36,exhaustive
143,189,1177,4 9 11 13 17 18 19 21 25 26 28 31 33 34 35 36,exhaustive
143,189,1180,4 9 12 13 16 17 20 21 23 24 25 27 30 32 34 36,exhaustive
143,189,1179,4 9 12 13 16 18 20 21 23 24 26 27 30 32 34 36,exhaustive
143,189,1180,4 9 12 13 16 20 21 23 24 27 28 30 32 33 34 36,exhaustive
143,189,1179,5 10 11 16 17 19 22 24 25 27 29 31 32 34 35 36,exhaustive
143,189,1180,5 10 11 16 18 19 22 24 26 27 29 31 32 34 35 36,exhaustive
143,189,1179,5 10 11 16 19 22 24 27 28 29 31 32 33 34 35 36,exhaustive
143,189,1181,5 10 12 16 18 20 22 24 26 28 29 31 33 34 35 36,exhaustive
143,189,1178,5 10 12 17 18 20 22 23 25 26 28 29 30 33 34 36,exhaustive
143,189,1180,5 7 10 11 14 16 17 19 22 24 25 28 29 31 33 35,exhaustive
143,189,1179,5 7 10 11 14 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,189,1181,5 7 10 11 14 17 18 19 22 23 25 26 29 30 34 36,exhaustive
143,189,1179,5 7 10 11 14 17 18 19 22 25 26 28 29 31 33 35,exhaustive
143,189,1180,5 7 10 11 14 17 19 22 25 27 28 29 31 32 33 35,exhaustive
143,189,1180,5 7 10 11 14 17 19 22 25 28 29 31 33 34 35 36,exhaustive
143,189,1181,5 7 10 11 14 18 19 22 23 26 27 29 30 32 34 36,exhaustive
143,189,1177,5 7 10 12 14 16 18 20 22 23 24 26 27 29 30 32,exhaustive
143,189,1178,5 7 10 12 14 16 18 20 22 23 24 26 29 30 34 36,exhaustive
143,189,1181,5 7 10 12 14 16 18 20 22 24 26 28 29 31 33 35,exhaustive
143,189,1177,5 7 10 12 14 18 20 22 23 26 28 29 30 33 34 36,exhaustive
143,189,1179,5 7 8 10 11 14 15 17 19 22 25 28 29 31 33 35,exhaustive
143,189,1181,5 7 8 10 11 14 15 18 19 22 23 26 27 29 30 32,exhaustive
143,189,1181,5 7 8 10 11 14 15 19 22 23 27 28 29 30 32 33,exhaustive
143,189,1178,5 7 8 10 12 14 15 17 20 22 23 25 27 29 30 32,exhaustive
143,189,1181,5 8 10 11 15 16 19 22 23 24 27 28 29 30 32 33,exhaustive
143,189,1180,5 8 10 11 15 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,189,1178,5 8 10 12 15 16 18 20 22 23 24 26 28 29 30 33,exhaustive
143,189,1177,5 8 10 12 15 16 20 22 23 24 28 29 30 33 34 36,exhaustive
143,189,1177,5 8 10 12 15 17 18 20 22 23 25 26 29 30 34 36,exhaustive
143,189,1177,5 8 10 12 15 17 20 22 23 25 27 28 29 30 32 33,exhaustive
143,189,1181,5 8 10 12 15 17 20 22 25 27 29 31 32 34 35 36,exhaustive
143,189,1181,5 8 10 12 15 17 20 22 25 28 29 31 33 34 35 36,exhaustive
143,189,1181,5 8 10 12 15 18 20 22 26 28 29 31 33 34 35 36,exhaustive
143,189,1178,5 8 10 12 15 20 22 23 27 28 29 30 32 33 34 36,exhaustive
143,189,1177,7 11 13 14 16 17 18 19 21 22 23 24 25 26 29 30,exhaustive
143,189,1180,7 11 13 14 16 17 19 21 22 24 25 28 29 31 33 35,exhaustive
143,189,1179,7 11 13 14 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,189,1179,7 11 13 14 17 18 19 21 22 25 26 28 29 31 33 35,exhaustive
143,189,1180,7 11 13 14 17 19 21 22 25 27 28 29 31 32 33 35,exhaustive
143,189,1180,7 11 13 14 17 19 21 22 25 28 29 31 33 34 35 36,exhaustive
143,189,1178,7 12 13 14 17 18 20 21 22 25 26 27 29 31 32 35,exhaustive
143,189,1177,7 12 13 14 18 20 21 22 26 27 28 29 31 32 33 35,exhaustive
143,189,1178,7 8 11 13 14 15 16 18 19 21 22 23 24 26 29 30,exhaustive
143,189,1178,7 8 11 13 14 15 17 19 21 22 23 25 29 30 34 36,exhaustive
143,189,1179,7 8 11 13 14 15 17 19 21 22 25 28 29 31 33 35,exhaustive
143,189,1177,7 8 11 13 14 15 19 21 22 23 28 29 30 33 34 36,exhaustive
143,189,1181,7 8 12 13 14 15 16 17 20 21 22 23 24 25 29 30,exhaustive
143,189,1181,7 8 12 13 14 15 16 20 21 22 23 24 29 30 34 36,exhaustive
143,189,1177,7 8 12 13 14 15 16 20 21 22 24 27 29 31 32 35,exhaustive
143,189,1178,7 8 12 13 14 15 16 20 21 22 24 28 29 31 33 35,exhaustive
143,189,1177,7 8 12 13 14 15 18 20 21 22 26 29 31 34 35 36,exhaustive
143,189,1178,7 8 12 13 14 15 20 21 22 27 29 31 32 34 35 36,exhaustive
143,189,1178,8 11 13 15 16 17 19 21 22 23 24 25 27 29 30 32,exhaustive
143,189,1177,8 11 13 15 16 17 19 21 22 23 24 25 29 30 34 36,exhaustive
143,189,1180,8 11 13 15 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,189,1177,8 11 13 15 17 18 19 21 22 23 25 26 27 29 30 32,exhaustive
143,189,1181,8 12 13 15 16 17 18 20 21 22 23 24 25 26 29 30,exhaustive
143,189,1177,8 12 13 15 16 17 20 21 22 24 25 28 29 31 33 35,exhaustive
143,189,1178,8 12 13 15 18 20 21 22 26 27 28 29 31 32 33 35,exhaustive
143,191,1202,2 3 4 5 6 7 8 9 10 11 14 15 19 31 34 35 36,exhaustive
143,191,1199,2 3 4 5 6 7 8 9 10 12 14 15 16 20 24 31 35,exhaustive
143,191,1200,2 3 4 5 6 7 8 9 10 12 14 15 18 20 23 26 30,exhaustive
143,191,1199,2 3 4 5 6 7 9 10 11 14 17 19 23 25 30 34 36,exhaustive
143,191,1198,2 3 4 5 6 7 9 10 11 14 18 19 23 26 30 34 36,exhaustive
143,191,1202,2 3 4 5 6 7 9 10 11 14 19 28 31 33 34 35 36,exhaustive
143,191,1198,2 3 4 5 6 7 9 10 12 14 16 20 24 31 34 35 36,exhaustive
143,191,1201,2 3 4 5 6 7 9 10 12 14 17 20 23 25 28 30 33,exhaustive
143,191,1198,2 3 4 5 6 7 9 10 12 14 20 27 28 31 32 33 35,exhaustive
143,191,1199,2 3 4 5 6 7 9 10 12 14 20 27 31 32 34 35 36,exhaustive
143,191,1198,2 3 4 5 6 8 9 10 11 15 16 17 19 23 24 25 30,exhaustive
143,191,1199,2 3 4 5 6 8 9 10 11 15 19 23 27 28 30 32 33,exhaustive
143,191,1201,2 3 4 5 6 8 9 10 12 15 16 18 20 23 24 26 30,exhaustive
143,191,1200,2 3 4 5 6 8 9 10 12 15 17 18 20 23 25 26 30,exhaustive
143,191,1201,2 3 4 5 6 8 9 10 12 15 18 20 23 26 27 30 32,exhaustive
143,191,1200,2 3 4 5 6 8 9 10 12 15 18 20 23 26 28 30 33,exhaustive
143,191,1201,2 3 4 5 6 8 9 10 12 15 18 20 23 26 30 34 36,exhaustive
143,191,1198,2 3 4 5 6 8 9 10 12 15 20 28 31 33 34 35 36,exhaustive
143,191,1199,2 3 4 5 6 9 10 11 16 17 18 19 23 24 25 26 30,exhaustive
143,191,1198,2 3 4 5 6 9 10 11 16 19 23 24 27 28 30 32 33,exhaustive
143,191,1199,2 3 4 5 6 9 10 11 16 19 23 24 28 30 33 34 36,exhaustive
143,191,1198,2 3 4 5 6 9 10 11 17 19 23 25 28 30 33 34 36,exhaustive
143,191,1202,2 3 4 5 6 9 10 11 18 19 26 27 28 31 32 33 35,exhaustive
143,191,1202,2 3 4 5 6 9 10 11 19 27 28 31 32 33 34 35 36,exhaustive
