group_id,param_id,graph_id,members,source_method
177,255,586,10 11 20 30 31 33,exhaustive
177,255,586,10 13 17 18 27 38,exhaustive
177,255,586,10 15 19 29 32 36,exhaustive
177,255,586,11 15 22 24 37 38,exhaustive
177,255,586,12 16 20 27 29 41,exhaustive
177,255,586,15 18 20 23 25 28,exhaustive
177,255,586,2 11 19 26 27 28,exhaustive
177,255,586,2 13 14 29 33 39,exhaustive
177,255,586,2 16 21 25 35 38,exhaustive
177,255,586,2 4 22 23 32 41,exhaustive
177,255,586,2 8 15 17 31 42,exhaustive
177,255,586,2 9 20 34 37 40,exhaustive
177,255,586,21 24 26 29 31 34,exhaustive
177,255,586,27 30 32 35 37 39,exhaustive
177,255,586,3 12 13 15 34 35,exhaustive
177,255,586,3 16 19 23 24 33,exhaustive
177,255,586,3 17 21 28 30 41,exhaustive
177,255,586,3 4 18 29 37 42,exhaustive
177,255,586,3 6 22 27 31 40,exhaustive
177,255,586,3 9 11 25 36 39,exhaustive
177,255,586,33 36 38 40 41 42,exhaustive
177,255,586,4 10 12 25 26 40,exhaustive
177,255,586,4 14 28 31 35 36,exhaustive
177,255,586,4 5 19 30 34 38,exhaustive
177,255,586,4 6 8 11 13 16,exhaustive
177,255,586,4 7 17 20 24 39,exhaustive
177,255,586,5 13 20 21 22 36,exhaustive
177,255,586,5 14 24 25 27 42,exhaustive
177,255,586,5 6 15 26 39 41,exhaustive
177,255,586,5 8 12 28 33 37,exhaustive
177,255,586,5 9 16 18 31 32,exhaustive
177,255,586,6 10 14 21 23 37,exhaustive
177,255,586,6 17 25 32 33 34,exhaustive
177,255,586,6 7 9 28 29 38,exhaustive
177,255,586,7 11 12 21 32 42,exhaustive
177,255,586,7 14 15 16 30 40,exhaustive
177,255,586,7 18 22 26 33 35,exhaustive
177,255,586,7 8 23 27 34 36,exhaustive
177,255,586,8 18 19 21 39 40,exhaustive
177,255,586,8 9 10 24 35 41,exhaustive
177,255,586,9 12 14 17 19 22,exhaustive
177,255,586,9 13 23 26 30 42,exhaustive
177,256,344,10 11 13 20 24 28 30 31 32 33 40,exhaustive
177,256,343,10 11 14 15 18 19 29 32 34 36 41,exhaustive
177,256,343,10 11 16 17 20 26 30 31 33 36 37,exhaustive
177,256,344,10 12 15 19 23 29 31 32 36 38 39,exhaustive
177,256,344,11 14 18 27 30 32 34 35 37 39 41,exhaustive
177,256,343,12 13 16 20 24 27 28 29 32 40 41,exhaustive
177,256,344,15 16 17 18 20 23 25 26 28 36 37,exhaustive
177,256,343,2 11 12 19 23 26 27 28 31 38 39,exhaustive
177,256,343,2 11 14 16 18 21 25 34 35 38 41,exhaustive
177,256,344,2 13 14 16 17 26 29 33 36 37 39,exhaustive
177,256,344,2 13 16 21 24 25 28 32 35 38 40,exhaustive
177,256,343,2 3 4 5 6 7 8 10 11 13 16,exhaustive
177,256,344,2 3 4 5 7 10 14 28 31 35 36,exhaustive
177,256,344,2 3 5 6 7 10 17 25 32 33 34,exhaustive
177,256,344,2 3 5 7 10 11 15 22 24 37 38,exhaustive
177,256,344,2 3 5 7 10 12 16 20 27 29 41,exhaustive
177,256,343,2 3 5 7 10 15 18 20 23 25 28,exhaustive
177,256,343,2 3 5 7 10 21 24 26 29 31 34,exhaustive
177,256,343,2 3 5 7 10 27 30 32 35 37 39,exhaustive
177,256,343,2 3 5 7 10 33 36 38 40 41 42,exhaustive
177,256,344,2 3 5 7 8 10 18 19 21 39 40,exhaustive
177,256,343,2 3 5 7 9 10 12 14 17 19 22,exhaustive
177,256,344,2 3 5 7 9 10 13 23 26 30 42,exhaustive
177,256,343,2 4 16 17 22 23 26 32 36 37 41,exhaustive
177,256,344,2 4 6 19 20 22 23 32 35 41 42,exhaustive
177,256,343,2 6 13 14 19 20 29 33 35 39 42,exhaustive
177,256,344,2 8 11 14 15 17 18 31 34 41 42,exhaustive
177,256,344,2 8 11 19 22 25 26 27 28 29 30,exhaustive
177,256,343,2 8 13 15 17 24 28 31 32 40 42,exhaustive
177,256,343,2 8 9 20 22 25 29 30 34 37 40,exhaustive
177,256,344,2 9 12 20 23 31 34 37 38 39 40,exhaustive
177,256,344,3 11 14 16 18 19 23 24 33 34 41,exhaustive
177,256,343,3 12 13 15 16 17 26 34 35 36 37,exhaustive
177,256,344,3 12 17 21 23 28 30 31 38 39 41,exhaustive
177,256,343,3 4 12 18 23 29 31 37 38 39 42,exhaustive
177,256,344,3 4 13 18 24 28 29 32 37 40 42,exhaustive
177,256,343,3 6 11 14 18 22 27 31 34 40 41,exhaustive
177,256,344,3 6 16 17 22 26 27 31 36 37 40,exhaustive
177,256,343,3 6 17 19 20 21 28 30 35 41 42,exhaustive
177,256,344,3 6 9 11 19 20 25 35 36 39 42,exhaustive
177,256,344,3 8 12 13 15 22 25 29 30 34 35,exhaustive
177,256,343,3 8 16 19 22 23 24 25 29 30 33,exhaustive
177,256,343,3 9 11 13 24 25 28 32 36 39 40,exhaustive
177,256,344,4 10 11 12 14 18 25 26 34 40 41,exhaustive
177,256,343,4 5 13 19 24 28 30 32 34 38 40,exhaustive
177,256,344,4 5 16 17 19 26 30 34 36 37 38,exhaustive
177,256,343,4 6 10 12 19 20 25 26 35 40 42,exhaustive
177,256,344,4 6 8 11 12 13 16 23 31 38 39,exhaustive
177,256,343,4 7 11 14 17 18 20 24 34 39 41,exhaustive
177,256,344,4 7 8 17 20 22 24 25 29 30 39,exhaustive
177,256,343,4 8 14 22 25 28 29 30 31 35 36,exhaustive
177,256,344,5 11 13 14 18 20 21 22 34 36 41,exhaustive
177,256,343,5 12 13 20 21 22 23 31 36 38 39,exhaustive
177,256,344,5 12 14 23 24 25 27 31 38 39 42,exhaustive
177,256,343,5 14 16 17 24 25 26 27 36 37 42,exhaustive
177,256,344,5 6 13 15 24 26 28 32 39 40 41,exhaustive
177,256,344,5 6 8 12 19 20 28 33 35 37 42,exhaustive
177,256,343,5 6 8 15 22 25 26 29 30 39 41,exhaustive
177,256,343,5 6 9 16 18 19 20 31 32 35 42,exhaustive
177,256,343,5 8 11 12 14 18 28 33 34 37 41,exhaustive
177,256,344,5 8 9 16 18 22 25 29 30 31 32,exhaustive
177,256,343,6 10 13 14 21 23 24 28 32 37 40,exhaustive
177,256,344,6 10 13 17 18 19 20 27 35 38 42,exhaustive
177,256,343,6 11 15 19 20 22 24 35 37 38 42,exhaustive
177,256,343,6 12 17 23 25 31 32 33 34 38 39,exhaustive
177,256,344,6 19 20 21 24 26 29 31 34 35 42,exhaustive
177,256,344,6 7 14 15 16 19 20 30 35 40 42,exhaustive
177,256,343,6 7 8 19 20 23 27 34 35 36 42,exhaustive
177,256,344,6 7 9 11 14 18 28 29 34 38 41,exhaustive
177,256,343,6 7 9 16 17 26 28 29 36 37 38,exhaustive
177,256,344,6 8 10 14 21 22 23 25 29 30 37,exhaustive
177,256,344,7 11 12 16 17 21 26 32 36 37 42,exhaustive
177,256,343,7 12 14 15 16 23 30 31 38 39 40,exhaustive
177,256,344,7 12 18 22 23 26 31 33 35 38 39,exhaustive
177,256,343,7 13 18 22 24 26 28 32 33 35 40,exhaustive
177,256,343,7 8 11 12 21 22 25 29 30 32 42,exhaustive
177,256,344,7 8 13 23 24 27 28 32 34 36 40,exhaustive
177,256,343,8 10 13 17 18 22 25 27 29 30 38,exhaustive
177,256,343,8 16 17 18 19 21 26 36 37 39 40,exhaustive
177,256,344,8 22 25 29 30 33 36 38 40 41 42,exhaustive
177,256,343,8 9 10 12 23 24 31 35 38 39 41,exhaustive
177,256,344,8 9 10 16 17 24 26 35 36 37 41,exhaustive
177,256,343,9 11 13 14 18 23 26 30 34 41 42,exhaustive
177,256,344,9 12 13 14 17 19 22 24 28 32 40,exhaustive
177,257,350,10 13 17 18 21 24 26 27 29 31 34 38,exhaustive
177,257,345,11 12 15 16 20 22 24 27 29 37 38 41,exhaustive
177,257,348,15 18 20 21 23 24 25 26 28 29 31 34,exhaustive
177,257,346,15 18 20 23 25 27 28 30 32 35 37 39,exhaustive
177,257,346,15 18 20 23 25 28 33 36 38 40 41 42,exhaustive
