group_id,param_id,graph_id,members,source_method
316,702,178,5 7 9 11 13 17 21 22 24 27 29 30 32 33 35 44 45 50 52 54 57 61,inverse
316,702,178,5 7 9 11 17 21 22 24 27 29 30 32 34 44 45 50 52 53 55 57 61 63,rrhc
317,702,178,6 7 8 9 10 12 14 17 19 26 28 30 32 36 40 41 43 50 54 59 62 63,inverse
317,702,178,6 7 8 9 10 12 17 19 26 28 30 32 33 37 40 41 43 50 53 56 59 62,rrhc
317,710,179,3 5 8 9 10 11 12 14 15 17 18 21 23 24 26 29 38 46 47 49 50 53 55 56 57 60 62 63 64,rrhc
317,710,1933,3 5 9 10 12 14 15 18 21 24 25 28 29 33 38 39 40 43 44 45 49 52 54 55 56 59 60 61 62,inverse
318,702,178,6 7 9 10 12 14 19 25 28 30 32 36 39 41 43 48 50 54 57 59 62 63,rrhc
318,702,178,6 7 9 10 12 19 25 28 30 32 33 37 39 41 43 48 50 53 56 57 59 62,inverse
318,710,180,2 4 6 12 13 15 17 20 25 28 30 35 36 38 40 41 42 43 44 46 48 49 51 52 56 59 60 61 62,rrhc
318,710,1934,3 4 6 9 10 11 16 17 20 25 27 29 31 32 34 36 40 41 42 43 44 46 48 50 55 56 59 60 61,inverse
319,702,178,6 9 10 12 14 17 19 22 24 28 30 32 36 41 44 45 50 54 57 61 62 63,inverse
319,702,178,6 9 10 12 17 19 22 24 28 30 32 33 37 41 44 45 50 53 56 57 61 62,rrhc
319,710,1935,4 6 9 11 12 13 15 16 17 23 25 26 27 30 33 36 37 41 43 46 50 51 52 54 55 57 59 60 61,inverse
319,710,181,6 8 9 10 11 13 14 15 16 17 18 19 26 29 32 33 43 44 46 47 49 50 52 54 55 56 57 60 64,rrhc
320,702,178,2 5 7 10 12 13 17 21 22 25 26 28 31 33 35 49 51 54 57 58 59 62,inverse
320,702,178,2 5 7 10 12 17 21 22 25 26 28 31 34 49 51 53 55 57 58 59 62 63,rrhc
320,710,1936,2 3 6 10 18 19 20 23 28 29 30 31 32 33 36 37 38 39 40 42 43 44 45 46 47 52 60 63 64,inverse
